Çalışan Sicil No;Gösterge Adı ;Periyot;Planlanan;Gerçekleşen;Sonuç 
100286;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;101;82;81,19
100286;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;225;193;85,78
100286;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;215;192;89,3
102132;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;309;186;60,19
102132;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;372;265;71,24
101912;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;110;54;49,09
101912;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;262;181;69,08
101912;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;247;222;89,88
101558;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;133;115;86,47
101558;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;248;224;90,32
101558;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;235;221;94,04
100856;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;84;61;72,62
100856;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;155;132;85,16
100856;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;156;135;86,54
100358;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;117;81;69,23
100358;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;230;197;85,65
100358;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;229;191;83,41
100649;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;70;40;57,14
100649;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;135;97;71,85
100649;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;126;91;72,22
101575;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;135;120;88,89
101575;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;268;261;97,39
101575;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;266;237;89,1
101913;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;67;1;1,49
100603;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;91;59;64,84
100603;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;185;135;72,97
100603;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;181;145;80,11
100214;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;71;59;83,1
100214;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;159;155;97,48
100214;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;160;156;97,5
101562;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;132;90;68,18
101562;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;274;228;83,21
101562;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;284;237;83,45
100657;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;83;75;90,36
100657;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;193;177;91,71
100657;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;193;183;94,82
100103;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;159;99;62,26
100103;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;279;234;83,87
100103;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;286;223;77,97
100783;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;50;14;28
100783;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;137;96;70,07
100783;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;138;109;78,99
101976;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;52;43;82,69
101976;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;186;183;98,39
101976;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;192;187;97,4
100398;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;87;53;60,92
100398;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;217;195;89,86
100398;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;213;192;90,14
102122;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;249;170;68,27
102122;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;241;109;45,23
101806;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;149;87;58,39
101806;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;303;278;91,75
101806;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;298;277;92,95
102131;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;279;141;50,54
102131;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;287;186;64,81
101914;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;97;61;62,89
101914;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;256;171;66,8
101914;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;246;200;81,3
101555;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;94;73;77,66
101555;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;254;186;73,23
101555;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;259;190;73,36
101323;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;136;82;60,29
101323;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;276;238;86,23
101323;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;283;240;84,81
101264;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;123;97;78,86
101264;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;195;177;90,77
101264;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;233;221;94,85
101262;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;99;67;67,68
101262;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;216;190;87,96
101262;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;222;202;90,99
100177;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;72;64;88,89
100177;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;149;130;87,25
100177;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;145;115;79,31
101999;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;29;0;0
101999;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;256;192;75
101999;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;262;210;80,15
100447;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;83;57;68,67
100447;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;189;139;73,54
100447;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;195;158;81,03
100330;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;77;62;80,52
100330;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;156;138;88,46
100330;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;166;152;91,57
100521;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;107;89;83,18
100521;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;259;254;98,07
100521;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;240;226;94,17
100461;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;119;53;44,54
100461;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;299;180;60,2
100461;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;285;164;57,54
100527;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;76;75;98,68
100527;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;183;167;91,26
100527;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;173;156;90,17
100595;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;123;92;74,8
100595;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;374;312;83,42
100595;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;213;172;80,75
102123;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;342;201;58,77
102123;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;353;199;56,37
100934;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;126;111;88,1
100934;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;262;248;94,66
100934;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;269;255;94,8
101561;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;114;84;73,68
101561;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;269;206;76,58
101561;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;272;214;78,68
100582;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;74;57;77,03
100582;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;145;121;83,45
100582;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;136;124;91,18
100786;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;123;109;88,62
100786;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;248;237;95,56
100786;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;256;248;96,88
100799;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;81;54;66,67
100799;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;165;124;75,15
100799;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;157;132;84,08
101915;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;137;109;79,56
101915;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;274;236;86,13
101915;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;269;260;96,65
102133;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;160;91;56,88
102133;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;147;89;60,54
101547;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;149;118;79,19
101547;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;292;230;78,77
101547;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;278;213;76,62
100601;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;103;83;80,58
100601;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;199;184;92,46
100601;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;198;189;95,45
100460;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;125;115;92
100460;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;278;271;97,48
100460;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;271;268;98,89
101832;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;79;77;97,47
101832;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;174;167;95,98
101832;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;198;185;93,43
100467;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;134;110;82,09
100467;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;266;239;89,85
100467;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;259;221;85,33
101251;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;101;46;45,54
101251;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;212;115;54,25
101251;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;229;157;68,56
100102;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;70;67;95,71
100102;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;137;137;100
100102;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;138;136;98,55
101546;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;99;73;73,74
101546;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;218;186;85,32
101546;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;234;221;94,44
102006;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;47;0;0
102006;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;240;150;62,5
102006;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;211;146;69,19
101463;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;7;0;0
101916;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;125;93;74,4
101916;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;277;230;83,03
101916;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;300;241;80,33
101017;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;115;48;41,74
101017;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;231;188;81,39
101017;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;235;197;83,83
101276;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;124;95;76,61
101276;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;241;202;83,82
101276;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;244;203;83,2
100770;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;101;41;40,59
100770;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;250;140;56
100770;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;255;171;67,06
101812;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;134;125;93,28
101812;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;276;268;97,1
101812;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;280;268;95,71
100801;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;123;63;51,22
100801;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;266;216;81,2
100801;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;268;236;88,06
101488;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;106;96;90,57
101488;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;151;93;61,59
100541;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;126;120;95,24
100541;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;264;243;92,05
100541;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;251;243;96,81
101677;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;86;59;68,6
101677;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;184;160;86,96
101677;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;205;191;93,17
101490;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;71;69;97,18
101490;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;145;142;97,93
101490;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;147;146;99,32
101277;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;116;84;72,41
101277;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;232;191;82,33
101277;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;225;180;80
100670;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;139;110;79,14
100670;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;283;258;91,17
100670;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;288;269;93,4
101805;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;108;55;50,93
101805;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;206;155;75,24
101805;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;199;112;56,28
100265;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;78;54;69,23
100265;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;145;129;88,97
100265;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;150;146;97,33
100462;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;101;69;68,32
100462;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;244;168;68,85
100462;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;233;191;81,97
101258;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;87;52;59,77
101258;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;184;151;82,07
101258;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;182;163;89,56
100272;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;113;78;69,03
100272;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;246;164;66,67
100272;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;247;182;73,68
100325;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;47;41;87,23
100325;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;170;143;84,12
100325;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;181;161;88,95
101998;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;77;27;35,06
101998;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;238;193;81,09
101998;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;232;212;91,38
100465;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;137;95;69,34
100465;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;285;245;85,96
100465;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;267;168;62,92
101842;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;141;97;68,79
101842;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;284;244;85,92
101842;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;275;240;87,27
100496;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;141;100;70,92
100496;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;280;240;85,71
100496;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;283;251;88,69
100515;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;132;84;63,64
100515;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;246;215;87,4
100515;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;230;220;95,65
100360;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;159;98;61,64
100360;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;333;251;75,38
100360;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;348;291;83,62
100078;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;108;96;88,89
100078;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;237;220;92,83
100078;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;181;172;95,03
101917;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;127;104;81,89
101917;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;252;202;80,16
101917;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;237;204;86,08
101565;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;142;88;61,97
101565;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;280;244;87,14
101565;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;252;156;61,9
101982;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;128;4;3,13
101982;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;357;139;38,94
101982;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;314;187;59,55
100775;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;124;88;70,97
100775;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;262;186;70,99
100775;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;250;215;86
101684;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;71;48;67,61
101684;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;178;159;89,33
101684;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;168;153;91,07
100275;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;76;49;64,47
100275;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;190;145;76,32
100275;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;189;172;91,01
101794;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;112;67;59,82
101794;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;214;135;63,08
101794;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;103;14;13,59
101918;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;55;16;29,09
101918;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;136;106;77,94
101918;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;145;126;86,9
100561;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;176;86;48,86
100561;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;212;134;63,21
101942;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;112;78;69,64
101942;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;246;184;74,8
101942;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;250;198;79,2
100530;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;120;65;54,17
100530;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;313;261;83,39
100530;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;330;251;76,06
102125;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;285;166;58,25
102125;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;262;183;69,85
100627;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;140;134;95,71
100627;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;283;269;95,05
100627;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;264;245;92,8
100617;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;108;59;54,63
100617;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;227;172;75,77
100617;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;236;175;74,15
101560;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;108;79;73,15
101560;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;292;198;67,81
101560;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;301;189;62,79
101685;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;83;52;62,65
101685;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;166;139;83,73
101685;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;89;3;3,37
101671;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;132;84;63,64
101671;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;297;207;69,7
101671;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;288;234;81,25
100529;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;131;75;57,25
100529;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;266;206;77,44
100529;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;252;207;82,14
100596;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;86;44;51,16
100596;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;221;166;75,11
100596;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;216;172;79,63
100392;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;120;104;86,67
100392;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;241;230;95,44
100392;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;240;230;95,83
100569;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;96;65;67,71
100569;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;224;169;75,45
100569;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;234;156;66,67
100379;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;106;82;77,36
100379;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;271;240;88,56
100379;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;264;206;78,03
100850;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;92;65;70,65
100850;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;187;161;86,1
100850;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;192;178;92,71
100664;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;110;82;74,55
100664;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;244;206;84,43
100664;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;253;212;83,79
101975;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;93;0;0
100514;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;91;72;79,12
100514;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;185;173;93,51
